Customer_id,CustomerCode,FirstName,LastName,Gender,DateOfBirth,Email,Phone,City,State,Country,PostalCode,RegistrationDate,CustomerStatus
9809,CUS009809,Ananya,Sharma,Female,7/24/1976,ananya.sharma9809@examplemail.com,9974956225,Hyderabad,Telangana,India,154780,10/3/2022,Active
9810,CUS009810,Arjun,Mehta,Female,1/28/2000,arjun.mehta9810@examplemail.com,9246587933,Bengaluru,Karnataka,India,414839,6/9/2024,Active
9811,CUS009811,Aman,Mehta,Female,2/2/1983,aman.mehta9811@examplemail.com,9975983949,Kolkata,West Bengal,India,680345,12/5/2021,Active
9812,CUS009812,Sumit,Yadav,Male,3/29/2005,sumit.yadav9812@examplemail.com,9035003628,Delhi,Delhi,India,596788,6/27/2024,Active
9813,CUS009813,Vihaan,Reddy,Female,6/12/1983,vihaan.reddy9813@examplemail.com,9754314191,Lucknow,Uttar Pradesh,India,665369,1/5/2025,Active
9814,CUS009814,Aditya,Joshi,Male,11/10/1983,aditya.joshi9814@examplemail.com,9212230536,Pune,Maharashtra,India,555596,11/27/2023,Active
9815,CUS009815,Ananya,Malhotra,Male,9/23/2003,ananya.malhotra9815@examplemail.com,9286730996,Kolkata,West Bengal,India,542074,12/20/2023,Active
9816,CUS009816,Krishna,Chopra,Female,4/7/1979,krishna.chopra9816@examplemail.com,9955153944,Pune,Maharashtra,India,636347,6/12/2022,Active
9817,CUS009817,Sai,Gupta,Female,9/25/1989,sai.gupta9817@examplemail.com,9373231585,Bengaluru,Karnataka,India,223056,2/12/2024,Active
9818,CUS009818,Ananya,Verma,Female,1/16/1981,ananya.verma9818@examplemail.com,9036563476,Hyderabad,Telangana,India,570844,6/15/2021,Active
9819,CUS009819,Vihaan,Patel,Male,6/13/1989,vihaan.patel9819@examplemail.com,9511097518,Pune,Maharashtra,India,434838,8/13/2022,Active
9820,CUS009820,Aditya,Verma,Female,6/7/1979,aditya.verma9820@examplemail.com,9205457437,Hyderabad,Telangana,India,167385,6/15/2023,Active
9821,CUS009821,Aarav,Yadav,Male,1/17/1992,aarav.yadav9821@examplemail.com,9734205204,Chandigarh,Chandigarh,India,162584,7/22/2025,Active
9822,CUS009822,Krishna,Malhotra,Female,11/19/2003,krishna.malhotra9822@examplemail.com,9403369377,Kolkata,West Bengal,India,733917,5/29/2024,Active
9823,CUS009823,Karan,Chopra,Male,7/26/1999,karan.chopra9823@examplemail.com,9750940714,Ahmedabad,Gujarat,India,365288,1/9/2024,Active
9824,CUS009824,Sneha,Mehta,Male,1/13/1997,sneha.mehta9824@examplemail.com,9309173546,Bengaluru,Karnataka,India,600261,10/10/2023,Active
9825,CUS009825,Sai,Malhotra,Male,7/29/1990,sai.malhotra9825@examplemail.com,9286465929,Jaipur,Rajasthan,India,179658,1/18/2026,Active
9826,CUS009826,Karan,Singh,Female,9/17/1988,karan.singh9826@examplemail.com,9587526620,Hyderabad,Telangana,India,126078,12/28/2024,Active
9827,CUS009827,Aman,Yadav,Male,2/26/2006,aman.yadav9827@examplemail.com,9176833664,Mumbai,Maharashtra,India,518597,12/18/2025,Active
9828,CUS009828,Pooja,Sharma,Female,9/1/1976,pooja.sharma9828@examplemail.com,9777046767,Delhi,Delhi,India,204508,5/22/2024,Active
9829,CUS009829,Arjun,Malhotra,Male,6/17/2006,arjun.malhotra9829@examplemail.com,9317247764,Bengaluru,Karnataka,India,405233,11/13/2025,Active
9830,CUS009830,Sneha,Jain,Female,5/13/1981,sneha.jain9830@examplemail.com,9492602924,Hyderabad,Telangana,India,598521,3/7/2023,Active
9831,CUS009831,Sneha,Jain,Female,5/29/1983,sneha.jain9831@examplemail.com,9769893001,Kolkata,West Bengal,India,282923,8/25/2023,Active
9832,CUS009832,Riya,Joshi,Female,11/6/1987,riya.joshi9832@examplemail.com,9664981522,Pune,Maharashtra,India,458307,12/25/2023,Active
9833,CUS009833,Sumit,Verma,Male,7/28/1985,sumit.verma9833@examplemail.com,9222337374,Kolkata,West Bengal,India,327048,3/19/2025,Active
9834,CUS009834,Vihaan,Mehta,Female,7/2/1993,vihaan.mehta9834@examplemail.com,9280151294,Kolkata,West Bengal,India,759716,5/6/2026,Active
9835,CUS009835,Neha,Chopra,Male,5/22/2003,neha.chopra9835@examplemail.com,9242805006,Lucknow,Uttar Pradesh,India,350475,1/10/2026,Active
9836,CUS009836,Sumit,Jain,Female,3/13/1977,sumit.jain9836@examplemail.com,9912915998,Kolkata,West Bengal,India,341702,8/2/2022,Active
9837,CUS009837,Pooja,Yadav,Male,12/27/1980,pooja.yadav9837@examplemail.com,9526129360,Ahmedabad,Gujarat,India,646016,2/2/2024,Active
9838,CUS009838,Kavya,Sharma,Female,12/23/2001,kavya.sharma9838@examplemail.com,9555045519,Mumbai,Maharashtra,India,352592,12/12/2021,Active
9839,CUS009839,Aditya,Patel,Male,4/7/1978,aditya.patel9839@examplemail.com,9852927530,Ahmedabad,Gujarat,India,369427,10/23/2025,Active
9840,CUS009840,Sumit,Singh,Male,8/21/2004,sumit.singh9840@examplemail.com,9915453074,Jaipur,Rajasthan,India,520669,10/11/2024,Active
9841,CUS009841,Aarav,Jain,Female,4/2/2002,aarav.jain9841@examplemail.com,9887151708,Jaipur,Rajasthan,India,299729,3/10/2025,Active
9842,CUS009842,Kavya,Nair,Male,12/6/1987,kavya.nair9842@examplemail.com,9587989290,Kolkata,West Bengal,India,489772,1/6/2022,Active
9843,CUS009843,Sumit,Nair,Male,9/13/1981,sumit.nair9843@examplemail.com,9872955669,Mumbai,Maharashtra,India,533576,12/25/2021,Active
9844,CUS009844,Vihaan,Malhotra,Female,3/8/1985,vihaan.malhotra9844@examplemail.com,9795800197,Delhi,Delhi,India,597260,1/2/2023,Active
9845,CUS009845,Arjun,Patel,Male,9/26/2002,arjun.patel9845@examplemail.com,9893142297,Kolkata,West Bengal,India,648255,9/29/2022,Active
9846,CUS009846,Krishna,Reddy,Male,2/9/1980,krishna.reddy9846@examplemail.com,9405887676,Ahmedabad,Gujarat,India,558153,10/22/2021,Active
9847,CUS009847,Aman,Verma,Male,5/27/1978,aman.verma9847@examplemail.com,9504224931,Chandigarh,Chandigarh,India,172185,9/11/2024,Active
9848,CUS009848,Rohit,Jain,Female,3/21/2005,rohit.jain9848@examplemail.com,9760571771,Mumbai,Maharashtra,India,546383,9/6/2023,Active
9849,CUS009849,Karan,Reddy,Male,7/26/1979,karan.reddy9849@examplemail.com,9271817519,Pune,Maharashtra,India,513790,4/10/2022,Active
9850,CUS009850,Pooja,Kumar,Female,3/7/1992,pooja.kumar9850@examplemail.com,9941033702,Hyderabad,Telangana,India,324091,6/9/2024,Active
9851,CUS009851,Priya,Mehta,Female,6/22/1975,priya.mehta9851@examplemail.com,9083858416,Chandigarh,Chandigarh,India,552668,2/25/2024,Active
9852,CUS009852,Aditya,Yadav,Male,10/27/1987,aditya.yadav9852@examplemail.com,9589442883,Pune,Maharashtra,India,215516,12/31/2024,Active
9853,CUS009853,Neha,Kapoor,Female,7/19/2005,neha.kapoor9853@examplemail.com,9919673129,Bengaluru,Karnataka,India,246239,12/6/2025,Active
9854,CUS009854,Karan,Sharma,Female,8/12/1985,karan.sharma9854@examplemail.com,9346378349,Kolkata,West Bengal,India,497045,11/3/2022,Active
9855,CUS009855,Sumit,Nair,Female,6/12/1975,sumit.nair9855@examplemail.com,9079624202,Ahmedabad,Gujarat,India,281974,1/31/2025,Active
9856,CUS009856,Isha,Malhotra,Female,6/16/1989,isha.malhotra9856@examplemail.com,9140166086,Jaipur,Rajasthan,India,119136,11/2/2022,Active
9857,CUS009857,Sneha,Verma,Female,9/8/1984,sneha.verma9857@examplemail.com,9653315517,Bengaluru,Karnataka,India,748124,11/9/2025,Active
9858,CUS009858,Krishna,Verma,Male,6/20/1996,krishna.verma9858@examplemail.com,9922660875,Kolkata,West Bengal,India,481757,3/13/2023,Active
9859,CUS009859,Vivaan,Joshi,Female,5/18/2004,vivaan.joshi9859@examplemail.com,9951089141,Chandigarh,Chandigarh,India,291008,5/31/2023,Active
9860,CUS009860,Rahul,Jain,Male,12/17/1998,rahul.jain9860@examplemail.com,9514615010,Kolkata,West Bengal,India,395033,1/31/2025,Active
9861,CUS009861,Krishna,Yadav,Male,10/28/2001,krishna.yadav9861@examplemail.com,9724523955,Ahmedabad,Gujarat,India,307617,7/10/2024,Active
9862,CUS009862,Neha,Yadav,Female,11/25/2004,neha.yadav9862@examplemail.com,9649706893,Lucknow,Uttar Pradesh,India,699162,6/24/2024,Active
9863,CUS009863,Priya,Malhotra,Female,9/25/1995,priya.malhotra9863@examplemail.com,9750424522,Kolkata,West Bengal,India,182032,9/21/2024,Active
9864,CUS009864,Rahul,Jain,Female,9/22/1979,rahul.jain9864@examplemail.com,9855280449,Mumbai,Maharashtra,India,456880,1/13/2022,Active
9865,CUS009865,Aditya,Sharma,Female,3/3/2003,aditya.sharma9865@examplemail.com,9831308152,Mumbai,Maharashtra,India,380515,3/20/2024,Active
9866,CUS009866,Sneha,Verma,Male,12/11/1992,sneha.verma9866@examplemail.com,9482603006,Delhi,Delhi,India,693875,7/23/2024,Active
9867,CUS009867,Kavya,Verma,Female,7/3/1984,kavya.verma9867@examplemail.com,9894289182,Hyderabad,Telangana,India,534490,2/13/2023,Active
9868,CUS009868,Vihaan,Verma,Female,3/27/1984,vihaan.verma9868@examplemail.com,9296796887,Bengaluru,Karnataka,India,414039,2/4/2023,Active
9869,CUS009869,Rohit,Singh,Male,12/24/1993,rohit.singh9869@examplemail.com,9393813615,Bengaluru,Karnataka,India,442490,6/2/2023,Active
9870,CUS009870,Sneha,Kapoor,Male,11/20/1999,sneha.kapoor9870@examplemail.com,9070877666,Jaipur,Rajasthan,India,232707,1/4/2025,Active
9871,CUS009871,Aman,Mehta,Male,9/7/1982,aman.mehta9871@examplemail.com,9235494498,Kolkata,West Bengal,India,745005,1/4/2026,Active
9872,CUS009872,Rahul,Chopra,Female,11/23/1983,rahul.chopra9872@examplemail.com,9786973707,Ahmedabad,Gujarat,India,451097,4/28/2024,Active
9873,CUS009873,Vihaan,Nair,Female,7/23/2006,vihaan.nair9873@examplemail.com,9956834637,Hyderabad,Telangana,India,578600,11/22/2024,Active
9874,CUS009874,Rahul,Patel,Male,7/28/2001,rahul.patel9874@examplemail.com,9314278229,Kolkata,West Bengal,India,171079,4/26/2025,Active
9875,CUS009875,Riya,Patel,Male,9/24/2007,riya.patel9875@examplemail.com,9996767409,Bengaluru,Karnataka,India,264822,5/30/2024,Active
9876,CUS009876,Arjun,Malhotra,Female,1/7/1986,arjun.malhotra9876@examplemail.com,9812468757,Chandigarh,Chandigarh,India,320167,5/28/2021,Active
9877,CUS009877,Ananya,Reddy,Male,4/18/1997,ananya.reddy9877@examplemail.com,9700764011,Bengaluru,Karnataka,India,279937,4/29/2021,Active
9878,CUS009878,Krishna,Joshi,Female,5/14/2007,krishna.joshi9878@examplemail.com,9597963480,Mumbai,Maharashtra,India,232242,6/2/2026,Active
9879,CUS009879,Vihaan,Yadav,Female,8/12/1991,vihaan.yadav9879@examplemail.com,9168786811,Bengaluru,Karnataka,India,708992,10/22/2024,Active
9880,CUS009880,Vivaan,Jain,Female,10/4/1979,vivaan.jain9880@examplemail.com,9633449364,Mumbai,Maharashtra,India,203579,7/9/2024,Active
9881,CUS009881,Aditya,Jain,Female,5/7/2007,aditya.jain9881@examplemail.com,9353201030,Ahmedabad,Gujarat,India,557180,8/27/2025,Active
9882,CUS009882,Pooja,Patel,Male,10/20/1975,pooja.patel9882@examplemail.com,9898863980,Chandigarh,Chandigarh,India,187404,7/21/2021,Active
9883,CUS009883,Pooja,Kumar,Female,3/26/1978,pooja.kumar9883@examplemail.com,9831001589,Chandigarh,Chandigarh,India,198946,12/30/2024,Active
9884,CUS009884,Kavya,Singh,Male,12/26/1994,kavya.singh9884@examplemail.com,9555077163,Jaipur,Rajasthan,India,691996,1/20/2022,Active
9885,CUS009885,Sneha,Chopra,Female,5/10/2005,sneha.chopra9885@examplemail.com,9022978547,Chandigarh,Chandigarh,India,161684,8/21/2024,Active
9886,CUS009886,Aman,Joshi,Female,8/19/1992,aman.joshi9886@examplemail.com,9293871346,Bengaluru,Karnataka,India,371578,4/8/2024,Active
9887,CUS009887,Vivaan,Patel,Female,11/18/1983,vivaan.patel9887@examplemail.com,9617197156,Bengaluru,Karnataka,India,436030,4/24/2021,Active
9888,CUS009888,Ananya,Joshi,Male,2/27/1989,ananya.joshi9888@examplemail.com,9524560646,Jaipur,Rajasthan,India,636353,1/4/2023,Active
9889,CUS009889,Priya,Reddy,Male,9/16/1989,priya.reddy9889@examplemail.com,9435728082,Hyderabad,Telangana,India,294566,2/13/2026,Active
9890,CUS009890,Neha,Kumar,Male,9/1/1982,neha.kumar9890@examplemail.com,9871466272,Kolkata,West Bengal,India,212515,5/20/2025,Active
9891,CUS009891,Kavya,Joshi,Male,2/15/1977,kavya.joshi9891@examplemail.com,9161946776,Hyderabad,Telangana,India,144924,4/25/2021,Active
9892,CUS009892,Aarav,Patel,Male,9/11/1999,aarav.patel9892@examplemail.com,9808772386,Kolkata,West Bengal,India,213775,3/8/2024,Active
9893,CUS009893,Aman,Kumar,Female,6/5/1982,aman.kumar9893@examplemail.com,9759494746,Chandigarh,Chandigarh,India,454254,8/9/2021,Active
9894,CUS009894,Aditya,Sharma,Male,11/24/1977,aditya.sharma9894@examplemail.com,9694772150,Pune,Maharashtra,India,386971,2/6/2026,Active
9895,CUS009895,Rahul,Jain,Female,7/7/1981,rahul.jain9895@examplemail.com,9108572031,Bengaluru,Karnataka,India,266723,5/16/2026,Active
9896,CUS009896,Arjun,Verma,Male,11/22/2006,arjun.verma9896@examplemail.com,9613629499,Ahmedabad,Gujarat,India,347393,1/30/2022,Active
9897,CUS009897,Aarav,Verma,Male,7/7/1981,aarav.verma9897@examplemail.com,9130458703,Kolkata,West Bengal,India,331889,7/16/2021,Active
9898,CUS009898,Karan,Kumar,Male,5/20/1997,karan.kumar9898@examplemail.com,9133361310,Lucknow,Uttar Pradesh,India,175916,3/21/2024,Active
9899,CUS009899,Karan,Kapoor,Male,3/28/1992,karan.kapoor9899@examplemail.com,9394024645,Hyderabad,Telangana,India,357492,10/11/2021,Active
9900,CUS009900,Priya,Reddy,Female,11/26/1981,priya.reddy9900@examplemail.com,9088551186,Bengaluru,Karnataka,India,541563,9/18/2022,Active
9901,CUS009901,Sumit,Verma,Female,4/24/1998,sumit.verma9901@examplemail.com,9339189912,Jaipur,Rajasthan,India,686999,5/18/2021,Active
9902,CUS009902,Sumit,Kumar,Male,1/24/1998,sumit.kumar9902@examplemail.com,9483465131,Chandigarh,Chandigarh,India,219628,6/29/2025,Active
9903,CUS009903,Sai,Kapoor,Female,2/25/1980,sai.kapoor9903@examplemail.com,9016717124,Mumbai,Maharashtra,India,138734,4/20/2021,Active
9904,CUS009904,Priya,Jain,Male,11/14/1995,priya.jain9904@examplemail.com,9267886393,Jaipur,Rajasthan,India,226948,10/11/2023,Active
9905,CUS009905,Sumit,Gupta,Male,4/12/2003,sumit.gupta9905@examplemail.com,9820406680,Pune,Maharashtra,India,670009,3/15/2021,Active
9906,CUS009906,Vihaan,Nair,Male,7/22/1996,vihaan.nair9906@examplemail.com,9981491093,Lucknow,Uttar Pradesh,India,641858,1/19/2024,Active
9907,CUS009907,Karan,Mehta,Male,3/23/1976,karan.mehta9907@examplemail.com,9697724369,Kolkata,West Bengal,India,252679,11/8/2022,Active
9908,CUS009908,Krishna,Kapoor,Male,4/19/1986,krishna.kapoor9908@examplemail.com,9133798269,Bengaluru,Karnataka,India,336172,7/29/2025,Active
9909,CUS009909,Pooja,Chopra,Male,10/30/1986,pooja.chopra9909@examplemail.com,9571146843,Mumbai,Maharashtra,India,767047,6/18/2022,Active
9910,CUS009910,Sai,Kumar,Male,4/22/1985,sai.kumar9910@examplemail.com,9780181615,Kolkata,West Bengal,India,220675,7/2/2024,Active
9911,CUS009911,Ananya,Mehta,Male,11/19/1990,ananya.mehta9911@examplemail.com,9338628764,Bengaluru,Karnataka,India,724655,8/26/2025,Active
9912,CUS009912,Riya,Jain,Female,9/2/2003,riya.jain9912@examplemail.com,9291860306,Pune,Maharashtra,India,769145,11/17/2023,Active
9913,CUS009913,Priya,Patel,Female,4/1/1994,priya.patel9913@examplemail.com,9490660125,Kolkata,West Bengal,India,154328,12/19/2023,Active
9914,CUS009914,Sneha,Malhotra,Male,1/12/1978,sneha.malhotra9914@examplemail.com,9279671720,Jaipur,Rajasthan,India,123509,5/20/2021,Active
9915,CUS009915,Aman,Sharma,Female,9/23/1987,aman.sharma9915@examplemail.com,9967358017,Kolkata,West Bengal,India,159205,1/29/2023,Active
9916,CUS009916,Aman,Malhotra,Male,10/18/1976,aman.malhotra9916@examplemail.com,9007164230,Lucknow,Uttar Pradesh,India,323337,6/24/2021,Active
9917,CUS009917,Rahul,Gupta,Female,4/30/2004,rahul.gupta9917@examplemail.com,9682046692,Chandigarh,Chandigarh,India,791148,6/27/2021,Active
9918,CUS009918,Riya,Kapoor,Female,6/27/1984,riya.kapoor9918@examplemail.com,9561175692,Pune,Maharashtra,India,685536,4/23/2021,Active
9919,CUS009919,Sumit,Singh,Female,2/26/2001,sumit.singh9919@examplemail.com,9090647602,Ahmedabad,Gujarat,India,642301,3/12/2023,Active
9920,CUS009920,Kavya,Kapoor,Male,3/22/1981,kavya.kapoor9920@examplemail.com,9638789397,Ahmedabad,Gujarat,India,266292,10/17/2024,Active
9921,CUS009921,Rohit,Joshi,Female,10/27/1985,rohit.joshi9921@examplemail.com,9230710276,Ahmedabad,Gujarat,India,312971,8/20/2021,Active
9922,CUS009922,Riya,Nair,Male,9/16/2005,riya.nair9922@examplemail.com,9966803820,Chandigarh,Chandigarh,India,717176,9/24/2024,Active
9923,CUS009923,Kavya,Malhotra,Male,8/12/1993,kavya.malhotra9923@examplemail.com,9722729419,Jaipur,Rajasthan,India,677349,4/2/2025,Active
9924,CUS009924,Vivaan,Jain,Male,2/7/1992,vivaan.jain9924@examplemail.com,9615666129,Chandigarh,Chandigarh,India,560617,6/7/2026,Active
9925,CUS009925,Rahul,Chopra,Male,11/23/1997,rahul.chopra9925@examplemail.com,9769360519,Mumbai,Maharashtra,India,784576,3/2/2023,Active
9926,CUS009926,Rohit,Chopra,Female,3/21/2005,rohit.chopra9926@examplemail.com,9476873695,Ahmedabad,Gujarat,India,346334,2/21/2021,Active
9927,CUS009927,Rahul,Kumar,Female,3/20/1994,rahul.kumar9927@examplemail.com,9598746416,Kolkata,West Bengal,India,313953,5/28/2023,Active
9928,CUS009928,Ananya,Singh,Female,2/17/1990,ananya.singh9928@examplemail.com,9105656539,Ahmedabad,Gujarat,India,388093,6/2/2021,Active
9929,CUS009929,Arjun,Kumar,Male,5/30/1980,arjun.kumar9929@examplemail.com,9074697442,Lucknow,Uttar Pradesh,India,782698,1/17/2021,Active
9930,CUS009930,Krishna,Kumar,Male,5/9/1988,krishna.kumar9930@examplemail.com,9526624591,Bengaluru,Karnataka,India,237851,7/24/2023,Active
9931,CUS009931,Neha,Chopra,Female,6/13/1983,neha.chopra9931@examplemail.com,9262743061,Bengaluru,Karnataka,India,632039,7/12/2023,Active
9932,CUS009932,Vivaan,Yadav,Male,5/23/1978,vivaan.yadav9932@examplemail.com,9441422791,Hyderabad,Telangana,India,328070,4/18/2026,Active
9933,CUS009933,Karan,Kapoor,Female,10/31/2001,karan.kapoor9933@examplemail.com,9778631552,Chandigarh,Chandigarh,India,636907,10/5/2022,Active
9934,CUS009934,Isha,Reddy,Female,11/22/2001,isha.reddy9934@examplemail.com,9849154880,Delhi,Delhi,India,570470,3/24/2022,Active
9935,CUS009935,Priya,Reddy,Female,6/6/1996,priya.reddy9935@examplemail.com,9445511372,Bengaluru,Karnataka,India,361145,12/4/2021,Active
9936,CUS009936,Sumit,Nair,Female,12/23/1977,sumit.nair9936@examplemail.com,9106550347,Ahmedabad,Gujarat,India,289738,5/5/2021,Active
9937,CUS009937,Sumit,Yadav,Female,1/22/1994,sumit.yadav9937@examplemail.com,9130452857,Delhi,Delhi,India,243127,4/7/2025,Active
9938,CUS009938,Vivaan,Malhotra,Male,7/18/1986,vivaan.malhotra9938@examplemail.com,9729827553,Bengaluru,Karnataka,India,148079,4/2/2021,Active
9939,CUS009939,Krishna,Verma,Female,2/12/1989,krishna.verma9939@examplemail.com,9312590338,Kolkata,West Bengal,India,569162,12/14/2025,Active
9940,CUS009940,Neha,Reddy,Male,1/1/1999,neha.reddy9940@examplemail.com,9098974047,Bengaluru,Karnataka,India,449450,12/19/2021,Active
9941,CUS009941,Vihaan,Chopra,Female,1/23/1994,vihaan.chopra9941@examplemail.com,9430981603,Jaipur,Rajasthan,India,373759,6/9/2022,Active
9942,CUS009942,Aman,Kumar,Male,9/16/2007,aman.kumar9942@examplemail.com,9886931904,Chandigarh,Chandigarh,India,209588,4/30/2021,Active
9943,CUS009943,Riya,Verma,Female,5/21/1996,riya.verma9943@examplemail.com,9625224604,Jaipur,Rajasthan,India,487775,7/9/2024,Active
9944,CUS009944,Vihaan,Mehta,Female,9/12/2004,vihaan.mehta9944@examplemail.com,9296513361,Hyderabad,Telangana,India,615538,1/31/2023,Active
9945,CUS009945,Rahul,Yadav,Female,12/29/1994,rahul.yadav9945@examplemail.com,9712117406,Pune,Maharashtra,India,562120,7/3/2021,Active
9946,CUS009946,Ananya,Malhotra,Female,2/27/1985,ananya.malhotra9946@examplemail.com,9414586413,Hyderabad,Telangana,India,223016,5/3/2023,Active
9947,CUS009947,Aman,Nair,Female,3/6/2002,aman.nair9947@examplemail.com,9195243565,Kolkata,West Bengal,India,211672,5/1/2025,Active
9948,CUS009948,Rahul,Reddy,Female,6/26/1978,rahul.reddy9948@examplemail.com,9581225538,Pune,Maharashtra,India,698569,4/16/2026,Active
9949,CUS009949,Sneha,Malhotra,Male,5/17/1983,sneha.malhotra9949@examplemail.com,9759703916,Hyderabad,Telangana,India,263097,5/16/2024,Active
9950,CUS009950,Priya,Chopra,Female,1/26/1986,priya.chopra9950@examplemail.com,9395886125,Kolkata,West Bengal,India,690584,11/21/2024,Active
9951,CUS009951,Kavya,Joshi,Male,7/16/1995,kavya.joshi9951@examplemail.com,9265409824,Bengaluru,Karnataka,India,304265,11/18/2025,Active
9952,CUS009952,Priya,Kapoor,Female,5/12/1988,priya.kapoor9952@examplemail.com,9035213930,Lucknow,Uttar Pradesh,India,242638,1/17/2021,Active
9953,CUS009953,Kavya,Patel,Male,4/5/2001,kavya.patel9953@examplemail.com,9877282458,Mumbai,Maharashtra,India,408335,7/12/2025,Active
9954,CUS009954,Vihaan,Nair,Female,3/19/1982,vihaan.nair9954@examplemail.com,9502373943,Chandigarh,Chandigarh,India,690197,3/14/2023,Active
9955,CUS009955,Arjun,Verma,Male,11/27/2002,arjun.verma9955@examplemail.com,9918570598,Hyderabad,Telangana,India,563643,10/31/2024,Active
9956,CUS009956,Pooja,Kumar,Female,1/2/2007,pooja.kumar9956@examplemail.com,9542453459,Lucknow,Uttar Pradesh,India,505965,2/21/2023,Active
9957,CUS009957,Vivaan,Gupta,Male,12/24/1991,vivaan.gupta9957@examplemail.com,9966061588,Delhi,Delhi,India,751348,7/30/2024,Active
9958,CUS009958,Sai,Singh,Female,1/12/1993,sai.singh9958@examplemail.com,9212493554,Pune,Maharashtra,India,676504,4/16/2023,Active
9959,CUS009959,Karan,Chopra,Male,11/21/1988,karan.chopra9959@examplemail.com,9076089761,Kolkata,West Bengal,India,557621,2/13/2021,Active
9960,CUS009960,Pooja,Malhotra,Female,4/12/1989,pooja.malhotra9960@examplemail.com,9406780502,Jaipur,Rajasthan,India,685498,2/5/2024,Active
